normalized_area,is_total,areas_as_printed,n_disagreeing_years,disagreements,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aspen Creek,False,Aspen Crk,0,,70,61,63,64,68,62,55,62,58,52,57,53,62,52,56,65,56,51,61,67,54,70,61,66,66,48,65,57,56,66,64
BC-Creekside,False,BC-Creekside,0,,5,6,3,11,6,3,7,9,7,9,7,6,3,5,6,2,2,2,8,3,4,6,1,4,5,3,6,2,2,7,3
BC-Mesa,False,BC-Mesa,0,,21,28,24,26,22,13,18,17,18,17,26,26,21,22,27,25,31,24,26,23,25,17,17,16,15,8,11,18,22,11,28
Bear Creek,False,Bear Creek,0,,28,25,19,22,16,21,21,24,13,19,14,26,17,23,18,25,31,20,19,25,21,11,12,16,13,10,10,10,13,15,17
Birch,False,Birch,0,,68,75,79,59,67,50,67,86,71,53,58,60,64,52,60,46,56,49,43,65,58,51,55,39,41,48,33,34,38,37,40
Coal Creek,False,Coal Creek,0,,86,86,72,61,58,69,65,53,54,74,49,51,72,55,54,68,68,51,66,60,63,48,47,50,43,38,37,53,52,20,40
Columbine,False,Columbine,0,,144,149,141,148,143,156,173,171,180,168,175,163,168,157,155,153,135,155,132,129,124,121,123,128,101,92,108,105,85,98,99
Creekside,False,Creekside,0,,165,191,167,199,183,175,207,175,179,160,145,166,145,156,176,159,150,130,157,157,131,158,131,125,112,95,87,84,70,85,76
Crest View,False,Crest View,0,,125,121,136,131,132,130,143,128,152,117,150,134,115,144,114,165,135,123,147,151,123,152,140,128,91,100,122,111,124,98,115
Douglass,False,Douglass,0,,34,42,40,45,42,43,46,30,29,51,43,44,47,54,57,47,47,38,52,46,47,49,45,36,44,35,39,33,42,44,41
Eisenhower,False,Eisenhower,0,,91,87,51,88,92,84,92,73,71,92,74,84,81,100,82,75,76,91,83,84,75,74,67,64,56,52,54,71,54,61,61
Eldorado,False,Eldorado (K-5),0,,1,1,0,0,6,21,61,79,82,82,79,76,78,65,61,58,46,40,41,46,37,29,30,29,23,37,28,49,32,27,34
Emerald,False,Emerald,0,,75,72,61,68,56,79,82,73,89,72,78,77,96,89,95,77,79,73,90,81,80,112,95,103,96,95,85,81,99,88,79
Fireside,False,Fireside,0,,85,80,83,66,60,79,54,51,59,44,63,66,57,47,53,39,48,57,45,59,45,46,40,37,22,34,38,33,20,32,26
Flatirons,False,Flatirons,0,,83,68,70,67,66,73,74,80,59,80,63,61,58,56,53,47,48,47,44,41,43,43,31,39,42,29,38,33,44,34,35
Foothill,False,Foothill,0,,104,93,123,92,85,98,85,95,90,120,100,95,115,84,119,92,80,83,84,64,85,64,66,77,57,64,77,73,53,62,59
Gold Hill,False,Gold Hill,0,,5,1,2,1,4,3,1,1,4,1,3,3,1,1,1,0,2,2,1,3,0,1,2,3,2,2,4,4,2,4,3
Heatherwood,False,Heatherwood,0,,97,77,70,77,82,66,47,91,57,70,58,70,64,69,54,77,64,62,71,60,58,71,53,56,46,50,52,42,44,42,53
Jamestown,False,Jamestown,0,,7,3,3,5,5,1,6,7,5,5,7,4,6,2,5,4,3,4,6,2,2,1,4,4,2,2,3,5,1,1,3
Kohl,False,Kohl,0,,48,41,44,51,47,42,58,47,63,59,54,50,50,45,57,48,42,55,59,53,59,55,56,51,47,56,53,41,53,51,47
