B01001_024E,B01001_012E,B01001_048E,B01001_031MA,B01001_036E,B01001_035EA,B01001_024M,B01001_012M,B01001_016MA,B01001_048M,B01001_036M,B01001_039MA,B01001_012EA,B01001_009EA,B01001_011E,B01001_020MA,B01001_035E,B01001_023E,B01001_047E,B01001_043MA,B01001_011M,B01001_005MA,B01001_028MA,B01001_035M,B01001_047EA,B01001_023M,B01001_047M,B01001_001EA,B01001_024EA,B01001_002E,B01001_015MA,B01001_026E,B01001_030MA,B01001_014E,B01001_038E,B01001_011EA,B01001_034EA,B01001_002M,B01001_026M,B01001_038MA,B01001_014M,B01001_038M,B01001_008EA,B01001_013E,B01001_001E,B01001_037E,B01001_004MA,B01001_025E,B01001_042MA,B01001_049E,B01001_046EA,B01001_013M,B01001_001M,B01001_027MA,B01001_037M,B01001_025M,B01001_023EA,B01001_049M,B01001_010MA,B01001_004E,B01001_028E,B01001_016E,B01001_033MA,B01001_018MA,B01001_037EA,B01001_004M,B01001_014EA,B01001_028M,B01001_016M,B01001_049EA,B01001_029E,B01001_022MA,B01001_045MA,B01001_015E,B01001_003E,B01001_039E,B01001_027E,B01001_007MA,B01001_003EA,B01001_015M,B01001_026EA,B01001_041EA,B01001_003M,B01001_039M,B01001_027M,NAME,B01001_038EA,B01001_018M,B01001_006E,B01001_032MA,B01001_017MA,B01001_036EA,B01001_006M,B01001_013EA,B01001_019E,B01001_007E,B01001_021MA,B01001_029M,B01001_040EA,B01001_017E,B01001_005E,B01001_044MA,B01001_029MA,B01001_006MA,B01001_048EA,B01001_025EA,B01001_017M,B01001_002EA,B01001_005M,B01001_018E,B01001_008M,B01001_035MA,B01001_012MA,B01001_040E,B01001_031EA,B01001_005EA,B01001_028EA,B01001_040M,B01001_009E,B01001_019M,B01001_007M,B01001_047MA,B01001_001MA,B01001_024MA,B01001_020EA,B01001_009MA,B01001_043EA,B01001_017EA,B01001_008E,B01001_011MA,B01001_034MA,B01001_019MA,B01001_015EA,B01001_030EA,B01001_042E,B01001_030E,B01001_027EA,B01001_042M,B01001_030M,B01001_046MA,B01001_009M,B01001_023MA,B01001_008MA,B01001_004EA,B01001_042EA,B01001_041E,B01001_016EA,B01001_039EA,B01001_041M,B01001_044E,B01001_032E,B01001_037MA,B01001_014MA,B01001_044M,B01001_010EA,B01001_032M,B01001_020E,B01001_033EA,B01001_007EA,B01001_020M,B01001_043E,B01001_003MA,B01001_026MA,B01001_041MA,B01001_022EA,B01001_045EA,B01001_043M,B01001_049MA,B01001_031E,B01001_019EA,B01001_031M,B01001_022E,B01001_010E,B01001_036MA,B01001_046E,B01001_034E,B01001_013MA,B01001_022M,B01001_010M,B01001_046M,B01001_034M,B01001_032EA,B01001_029EA,B01001_006EA,B01001_033E,B01001_021E,B01001_045E,B01001_048MA,B01001_025MA,B01001_002MA,B01001_033M,B01001_021EA,B01001_021M,B01001_045M,B01001_044EA,GEO_ID,B01001_018EA,B01001_040MA
39,119,67,,84,,41,95,,54,57,,,,101,,109,53,196,,75,,,82,,46,130,,,2436,,2364,,169,214,,,452,340,,109,112,,126,4800,209,,112,,12,,101,609,,119,137,,21,,174,193,439,,,,99,,169,317,,141,,,106,33,107,36,,,62,,,33,68,41,Census Tract 121.01; Boulder County; Colorado,,38,133,,,,86,,26,73,,103,,165,177,,,,,,78,,67,38,14,,,203,,,,122,20,31,82,,,,,,,,0,,,,,,52,48,,60,52,,32,,,,,197,,,92,69,120,,,59,,180,63,,,65,89,,,,,,61,,0,,14,81,89,,72,21,,58,71,52,30,,,,0,100,125,,,,14,,66,72,,1400000US08013012101,,
33,217,23,,204,,21,95,,21,104,,,,120,,122,66,70,,52,,,44,,27,29,,,1625,,1693,,88,131,,,243,218,,55,67,,125,3318,99,,51,,28,,117,386,,56,22,,24,,94,23,89,,,,62,,21,35,,118,,,148,32,67,50,,,78,,,28,43,40,Census Tract 121.03; Boulder County; Colorado,,27,66,,,,54,,78,0,,60,,87,96,,,,,,60,,53,37,14,,,180,,,,66,0,47,14,,,,,,,,0,,,,,,30,108,,24,81,,14,,,,,145,,,59,26,0,,,25,,14,46,,,32,35,,,,,,29,,22,,25,92,44,,115,33,,43,37,40,31,,,,44,16,20,,,,48,,17,18,,1400000US08013012103,,
41,0,30,,12,,30,14,,25,19,,,,46,,52,95,43,,39,,,36,,42,34,,,1027,,1280,,87,85,,,145,127,,48,36,,42,2307,71,,6,,39,,41,222,,52,11,,53,,42,19,86,,,,36,,20,39,,94,,,30,48,31,34,,,26,,,42,27,28,Census Tract 121.04; Boulder County; Colorado,,26,97,,,,61,,17,25,,43,,50,35,,,,,,42,,35,24,14,,,131,,,,60,0,24,29,,,,,,,,0,,,,,,34,68,,28,48,,14,,,,,102,,,67,71,35,,,42,,38,57,,,53,41,,,,,,31,,0,,14,86,5,,158,35,,46,10,60,49,,,,18,108,77,,,,25,,62,45,,1400000US08013012104,,
40,89,42,,382,,41,70,,32,132,,,,225,,116,79,72,,115,,,86,,96,40,,,3191,,2989,,153,238,,,567,337,,115,130,,374,6180,152,,9,,9,,110,773,,114,14,,14,,282,37,295,,,,143,,47,183,,245,,,205,224,296,60,,,95,,,143,157,63,Census Tract 121.05; Boulder County; Colorado,,146,84,,,,89,,20,95,,190,,445,112,,,,,,334,,84,200,20,,,346,,,,190,0,25,131,,,,,,,,12,,,,,,150,200,,98,169,,19,,,,,281,,,151,43,0,,,44,,19,48,,,37,90,,,,,,67,,0,,19,85,77,,54,123,,65,71,57,99,,,,0,38,53,,,,19,,32,38,,1400000US08013012105,,
15,63,19,,89,,17,53,,21,55,,,,90,,132,37,36,,51,,,66,,27,25,,,1230,,1398,,34,37,,,212,246,,36,29,,105,2628,73,,0,,1,,73,319,,48,14,,8,,102,80,128,,,,82,,42,62,,21,,,119,30,78,45,,,51,,,53,44,33,Census Tract 121.06; Boulder County; Colorado,,28,56,,,,50,,40,23,,20,,88,50,,,,,,62,,46,24,14,,,203,,,,98,0,47,39,,,,,,,,0,,,,,,29,76,,35,51,,14,,,,,60,,,51,104,0,,,59,,14,54,,,37,49,,,,,,48,,35,,51,92,54,,178,0,,51,53,184,14,,,,19,26,34,,,,29,,26,30,,1400000US08013012106,,
48,187,16,,109,,42,121,,19,54,,,,463,,211,81,46,,165,,,123,,49,36,,,2196,,2181,,170,118,,,308,436,,83,69,,133,4377,169,,69,,150,,67,626,,62,62,,94,,139,65,76,,,,97,,43,50,,72,,,130,38,159,63,,,68,,,57,108,43,Census Tract 121.07; Boulder County; Colorado,,35,43,,,,41,,68,41,,82,,73,92,,,,,,46,,79,40,15,,,39,,,,40,18,44,49,,,,,,,,9,,,,,,39,105,,43,67,,29,,,,,187,,,70,5,40,,,9,,56,52,,,44,79,,,,,,50,,172,,238,97,119,,94,207,,57,119,41,200,,,,0,10,36,,,,14,,25,30,,1400000US08013012107,,
59,84,57,,64,,30,67,,31,46,,,,130,,331,26,24,,76,,,190,,29,20,,,1659,,1743,,218,159,,,240,389,,140,90,,108,3402,70,,15,,13,,54,534,,40,17,,16,,0,36,94,,,,14,,38,84,,95,,,41,74,120,21,,,39,,,52,117,28,Census Tract 122.01; Boulder County; Colorado,,33,7,,,,12,,34,44,,126,,122,57,,,,,,53,,42,39,47,,,46,,,,37,69,36,48,,,,,,,,41,,,,,,25,68,,20,67,,58,,,,,94,,,44,30,88,,,28,,84,20,,,25,41,,,,,,27,,27,,37,134,185,,108,87,,66,100,63,60,,,,84,58,55,,,,96,,31,43,,1400000US08013012201,,
7,189,26,,192,,11,83,,19,108,,,,158,,179,9,30,,99,,,85,,15,37,,,1757,,1589,,33,66,,,522,333,,39,55,,65,3346,114,,9,,55,,53,622,,72,13,,42,,16,55,21,,,,15,,73,26,,34,,,37,0,55,0,,,42,,,14,28,14,Census Tract 122.04; Boulder County; Colorado,,12,15,,,,14,,51,91,,40,,93,0,,,,,,41,,14,9,112,,,7,,,,12,172,44,66,,,,,,,,169,,,,,,0,0,,14,14,,116,,,,,47,,,25,44,118,,,37,,86,30,,,28,39,,,,,,32,,89,,67,54,483,,35,227,,57,445,46,136,,,,135,46,42,,,,185,,29,33,,1400000US08013012204,,
0,103,22,,57,,14,72,,31,54,,,,516,,313,10,25,,306,,,181,,15,22,,,1994,,1312,,86,109,,,578,309,,78,76,,159,3306,27,,0,,0,,94,631,,26,14,,14,,42,0,24,,,,62,,14,28,,4,,,59,38,57,0,,,59,,,38,46,14,Census Tract 122.05; Boulder County; Colorado,,35,53,,,,77,,67,15,,11,,58,0,,,,,,50,,14,32,508,,,14,,,,27,198,74,30,,,,,,,,398,,,,,,9,0,,14,14,,171,,,,,31,,,31,34,26,,,40,,31,0,,,14,79,,,,,,74,,0,,14,23,80,,228,240,,21,67,246,127,,,,0,33,37,,,,14,,30,35,,1400000US08013012205,,
0,207,0,,32,,14,95,,14,24,,,,175,,211,11,12,,88,,,97,,17,17,,,1470,,1625,,71,12,,,329,383,,78,18,,115,3095,24,,14,,90,,94,433,,24,17,,50,,0,0,48,,,,14,,14,40,,0,,,0,0,58,8,,,14,,,14,55,14,Census Tract 122.06; Boulder County; Colorado,,14,0,,,,14,,37,70,,14,,44,0,,,,,,64,,14,0,73,,,29,,,,26,118,28,59,,,,,,,,115,,,,,,10,0,,15,14,,102,,,,,89,,,84,0,239,,,14,,132,39,,,34,0,,,,,,14,,238,,137,27,364,,11,265,,28,258,17,198,,,,264,15,33,,,,149,,24,32,,1400000US08013012206,,
0,249,48,,338,,14,88,,45,126,,,,305,,214,77,36,,133,,,138,,68,48,,,2769,,2130,,71,108,,,481,492,,59,92,,258,4899,267,,119,,11,,131,573,,105,146,,18,,76,76,115,,,,98,,116,74,,212,,,343,340,90,94,,,344,,,119,71,149,Census Tract 122.07; Boulder County; Colorado,,20,0,,,,14,,99,0,,285,,175,49,,,,,,79,,69,12,185,,,60,,,,59,20,100,14,,,,,,,,231,,,,,,55,133,,70,97,,33,,,,,64,,,65,8,17,,,23,,28,15,,,26,45,,,,,,46,,42,,82,105,101,,99,14,,72,98,78,23,,,,16,9,83,,,,28,,16,74,,1400000US08013012207,,
