Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
1,0,1990,0,Colorado,26850,25695,52545,Estimate
2,0,1990,1,Colorado,25924,25081,51005,Estimate
3,0,1990,2,Colorado,25942,24659,50601,Estimate
4,0,1990,3,Colorado,26255,25106,51361,Estimate
5,0,1990,4,Colorado,26654,25556,52210,Estimate
6,0,1990,5,Colorado,26079,24852,50931,Estimate
7,0,1990,6,Colorado,26259,24777,51036,Estimate
8,0,1990,7,Colorado,26468,25066,51534,Estimate
9,0,1990,8,Colorado,24822,23667,48489,Estimate
10,0,1990,9,Colorado,26293,24816,51109,Estimate
11,0,1990,10,Colorado,25479,23990,49469,Estimate
12,0,1990,11,Colorado,23663,22325,45988,Estimate
13,0,1990,12,Colorado,22988,21976,44964,Estimate
14,0,1990,13,Colorado,22502,21415,43917,Estimate
15,0,1990,14,Colorado,22123,20856,42979,Estimate
16,0,1990,15,Colorado,21965,20891,42856,Estimate
17,0,1990,16,Colorado,21542,20257,41799,Estimate
18,0,1990,17,Colorado,22533,21357,43890,Estimate
19,0,1990,18,Colorado,23794,22308,46102,Estimate
20,0,1990,19,Colorado,27390,25045,52435,Estimate
21,0,1990,20,Colorado,26701,24462,51163,Estimate
22,0,1990,21,Colorado,25569,23287,48856,Estimate
23,0,1990,22,Colorado,23953,22158,46111,Estimate
24,0,1990,23,Colorado,23495,22537,46032,Estimate
25,0,1990,24,Colorado,24655,23891,48546,Estimate
26,0,1990,25,Colorado,26487,26122,52609,Estimate
27,0,1990,26,Colorado,27751,27829,55580,Estimate
28,0,1990,27,Colorado,29329,29437,58766,Estimate
29,0,1990,28,Colorado,29218,29296,58514,Estimate
30,0,1990,29,Colorado,32389,32670,65059,Estimate
31,0,1990,30,Colorado,32362,32416,64778,Estimate
32,0,1990,31,Colorado,31954,31814,63768,Estimate
33,0,1990,32,Colorado,32508,32378,64886,Estimate
34,0,1990,33,Colorado,32228,32196,64424,Estimate
35,0,1990,34,Colorado,32568,32375,64943,Estimate
36,0,1990,35,Colorado,32367,31726,64093,Estimate
37,0,1990,36,Colorado,31309,31101,62410,Estimate
38,0,1990,37,Colorado,31201,30791,61992,Estimate
39,0,1990,38,Colorado,28917,28520,57437,Estimate
40,0,1990,39,Colorado,29876,29476,59352,Estimate
41,0,1990,40,Colorado,28716,28441,57157,Estimate
42,0,1990,41,Colorado,27752,27285,55037,Estimate
43,0,1990,42,Colorado,28024,27440,55464,Estimate
44,0,1990,43,Colorado,27091,27016,54107,Estimate
45,0,1990,44,Colorado,20595,20369,40964,Estimate
46,0,1990,45,Colorado,20678,20523,41201,Estimate
47,0,1990,46,Colorado,20016,20087,40103,Estimate
48,0,1990,47,Colorado,19890,20095,39985,Estimate
49,0,1990,48,Colorado,16641,17142,33783,Estimate
50,0,1990,49,Colorado,16787,17058,33845,Estimate
51,0,1990,50,Colorado,15807,16013,31820,Estimate
52,0,1990,51,Colorado,14979,15408,30387,Estimate
53,0,1990,52,Colorado,14401,14609,29010,Estimate
54,0,1990,53,Colorado,13718,13940,27658,Estimate
55,0,1990,54,Colorado,13849,14016,27865,Estimate
56,0,1990,55,Colorado,13318,13854,27172,Estimate
57,0,1990,56,Colorado,12395,13017,25412,Estimate
58,0,1990,57,Colorado,12540,13170,25710,Estimate
59,0,1990,58,Colorado,12178,12857,25035,Estimate
60,0,1990,59,Colorado,12950,13553,26503,Estimate
61,0,1990,60,Colorado,12434,13183,25617,Estimate
62,0,1990,61,Colorado,11853,12886,24739,Estimate
63,0,1990,62,Colorado,11662,12897,24559,Estimate
64,0,1990,63,Colorado,10911,12606,23517,Estimate
65,0,1990,64,Colorado,10814,12597,23411,Estimate
66,0,1990,65,Colorado,10867,12842,23709,Estimate
67,0,1990,66,Colorado,10534,12387,22921,Estimate
68,0,1990,67,Colorado,10064,11976,22040,Estimate
69,0,1990,68,Colorado,9953,11940,21893,Estimate
70,0,1990,69,Colorado,9377,11178,20555,Estimate
71,0,1990,70,Colorado,8480,10163,18643,Estimate
72,0,1990,71,Colorado,7980,9903,17883,Estimate
73,0,1990,72,Colorado,7433,9358,16791,Estimate
74,0,1990,73,Colorado,6705,8923,15628,Estimate
75,0,1990,74,Colorado,6245,8412,14657,Estimate
76,0,1990,75,Colorado,5877,8180,14057,Estimate
77,0,1990,76,Colorado,5363,7876,13239,Estimate
78,0,1990,77,Colorado,4927,7579,12506,Estimate
79,0,1990,78,Colorado,4574,6932,11506,Estimate
80,0,1990,79,Colorado,3991,6559,10550,Estimate
81,0,1990,80,Colorado,3444,6052,9496,Estimate
82,0,1990,81,Colorado,3225,5633,8858,Estimate
83,0,1990,82,Colorado,2907,5200,8107,Estimate
84,0,1990,83,Colorado,2449,4690,7139,Estimate
85,0,1990,84,Colorado,2105,4366,6471,Estimate
86,0,1990,85,Colorado,1867,3922,5789,Estimate
87,0,1990,86,Colorado,1548,3361,4909,Estimate
88,0,1990,87,Colorado,1263,2916,4179,Estimate
89,0,1990,88,Colorado,1002,2406,3408,Estimate
90,0,1990,89,Colorado,881,2291,3172,Estimate
91,0,1990,90,Colorado,2559,8600,11159,Estimate
92,0,1991,0,Colorado,27084,25909,52993,Estimate
93,0,1991,1,Colorado,26221,25328,51549,Estimate
94,0,1991,2,Colorado,26141,24863,51004,Estimate
95,0,1991,3,Colorado,26448,25282,51730,Estimate
96,0,1991,4,Colorado,26853,25711,52564,Estimate
97,0,1991,5,Colorado,26361,25080,51441,Estimate
98,0,1991,6,Colorado,26534,25061,51595,Estimate
99,0,1991,7,Colorado,26807,25422,52229,Estimate
100,0,1991,8,Colorado,25374,24185,49559,Estimate
101,0,1991,9,Colorado,26749,25264,52013,Estimate
102,0,1991,10,Colorado,26033,24532,50565,Estimate
103,0,1991,11,Colorado,24284,22926,47210,Estimate
104,0,1991,12,Colorado,23720,22641,46361,Estimate
105,0,1991,13,Colorado,23284,22106,45390,Estimate
106,0,1991,14,Colorado,22941,21635,44576,Estimate
107,0,1991,15,Colorado,22774,21618,44392,Estimate
108,0,1991,16,Colorado,22374,21009,43383,Estimate
109,0,1991,17,Colorado,23335,22019,45354,Estimate
110,0,1991,18,Colorado,24442,22893,47335,Estimate
111,0,1991,19,Colorado,27788,25338,53126,Estimate
112,0,1991,20,Colorado,27185,24787,51972,Estimate
113,0,1991,21,Colorado,26095,23602,49697,Estimate
114,0,1991,22,Colorado,24600,22719,47319,Estimate
115,0,1991,23,Colorado,24245,23022,47267,Estimate
116,0,1991,24,Colorado,25300,24267,49567,Estimate
117,0,1991,25,Colorado,27116,26404,53520,Estimate
118,0,1991,26,Colorado,28117,27792,55909,Estimate
119,0,1991,27,Colorado,29612,29392,59004,Estimate
120,0,1991,28,Colorado,29707,29399,59106,Estimate
121,0,1991,29,Colorado,32759,32585,65344,Estimate
122,0,1991,30,Colorado,32756,32420,65176,Estimate
123,0,1991,31,Colorado,32037,31610,63647,Estimate
124,0,1991,32,Colorado,32407,32021,64428,Estimate
125,0,1991,33,Colorado,32072,31827,63899,Estimate
126,0,1991,34,Colorado,32464,32088,64552,Estimate
127,0,1991,35,Colorado,32586,31797,64383,Estimate
128,0,1991,36,Colorado,31636,31281,62917,Estimate
129,0,1991,37,Colorado,31533,31121,62654,Estimate
130,0,1991,38,Colorado,29593,29160,58753,Estimate
131,0,1991,39,Colorado,30461,30088,60549,Estimate
132,0,1991,40,Colorado,29583,29208,58791,Estimate
133,0,1991,41,Colorado,28470,28005,56475,Estimate
134,0,1991,42,Colorado,28811,28234,57045,Estimate
135,0,1991,43,Colorado,27877,27771,55648,Estimate
136,0,1991,44,Colorado,21918,21749,43667,Estimate
137,0,1991,45,Colorado,22070,21867,43937,Estimate
138,0,1991,46,Colorado,21278,21359,42637,Estimate
139,0,1991,47,Colorado,21127,21338,42465,Estimate
140,0,1991,48,Colorado,18110,18526,36636,Estimate
141,0,1991,49,Colorado,18098,18310,36408,Estimate
142,0,1991,50,Colorado,17213,17370,34583,Estimate
143,0,1991,51,Colorado,16270,16637,32907,Estimate
144,0,1991,52,Colorado,15829,15928,31757,Estimate
145,0,1991,53,Colorado,15092,15290,30382,Estimate
146,0,1991,54,Colorado,14508,14643,29151,Estimate
147,0,1991,55,Colorado,14032,14509,28541,Estimate
148,0,1991,56,Colorado,13130,13721,26851,Estimate
149,0,1991,57,Colorado,13190,13807,26997,Estimate
150,0,1991,58,Colorado,12630,13328,25958,Estimate
151,0,1991,59,Colorado,13194,13784,26978,Estimate
152,0,1991,60,Colorado,12677,13386,26063,Estimate
153,0,1991,61,Colorado,12037,13056,25093,Estimate
154,0,1991,62,Colorado,11825,12968,24793,Estimate
155,0,1991,63,Colorado,11067,12669,23736,Estimate
156,0,1991,64,Colorado,10950,12627,23577,Estimate
157,0,1991,65,Colorado,10962,12830,23792,Estimate
158,0,1991,66,Colorado,10541,12306,22847,Estimate
159,0,1991,67,Colorado,10124,11961,22085,Estimate
160,0,1991,68,Colorado,10010,11923,21933,Estimate
161,0,1991,69,Colorado,9475,11238,20713,Estimate
162,0,1991,70,Colorado,8632,10298,18930,Estimate
163,0,1991,71,Colorado,8130,10013,18143,Estimate
164,0,1991,72,Colorado,7581,9510,17091,Estimate
165,0,1991,73,Colorado,6858,9120,15978,Estimate
166,0,1991,74,Colorado,6433,8620,15053,Estimate
167,0,1991,75,Colorado,6056,8394,14450,Estimate
168,0,1991,76,Colorado,5572,8096,13668,Estimate
169,0,1991,77,Colorado,5104,7748,12852,Estimate
170,0,1991,78,Colorado,4789,7174,11963,Estimate
171,0,1991,79,Colorado,4191,6757,10948,Estimate
172,0,1991,80,Colorado,3628,6223,9851,Estimate
173,0,1991,81,Colorado,3376,5767,9143,Estimate
174,0,1991,82,Colorado,3014,5342,8356,Estimate
175,0,1991,83,Colorado,2556,4813,7369,Estimate
176,0,1991,84,Colorado,2194,4474,6668,Estimate
177,0,1991,85,Colorado,1947,4032,5979,Estimate
178,0,1991,86,Colorado,1614,3506,5120,Estimate
179,0,1991,87,Colorado,1325,3037,4362,Estimate
180,0,1991,88,Colorado,1067,2519,3586,Estimate
181,0,1991,89,Colorado,915,2382,3297,Estimate
182,0,1991,90,Colorado,2697,8956,11653,Estimate
183,0,1992,0,Colorado,27648,26445,54093,Estimate
184,0,1992,1,Colorado,26816,25871,52687,Estimate
185,0,1992,2,Colorado,26653,25362,52015,Estimate
186,0,1992,3,Colorado,26966,25769,52735,Estimate
187,0,1992,4,Colorado,27375,26182,53557,Estimate
188,0,1992,5,Colorado,26939,25603,52542,Estimate
189,0,1992,6,Colorado,27107,25625,52732,Estimate
190,0,1992,7,Colorado,27428,26048,53476,Estimate
191,0,1992,8,Colorado,26169,24928,51097,Estimate
192,0,1992,9,Colorado,27479,25967,53446,Estimate
193,0,1992,10,Colorado,26833,25303,52136,Estimate
194,0,1992,11,Colorado,25120,23729,48849,Estimate
195,0,1992,12,Colorado,24645,23490,48135,Estimate
196,0,1992,13,Colorado,24249,22982,47231,Estimate
197,0,1992,14,Colorado,23923,22571,46494,Estimate
198,0,1992,15,Colorado,23758,22507,46265,Estimate
199,0,1992,16,Colorado,23365,21898,45263,Estimate
200,0,1992,17,Colorado,24318,22859,47177,Estimate
201,0,1992,18,Colorado,25303,23673,48976,Estimate
202,0,1992,19,Colorado,28482,25893,54375,Estimate
203,0,1992,20,Colorado,27947,25359,53306,Estimate
204,0,1992,21,Colorado,26876,24168,51044,Estimate
205,0,1992,22,Colorado,25468,23470,48938,Estimate
206,0,1992,23,Colorado,25181,23732,48913,Estimate
207,0,1992,24,Colorado,26168,24894,51062,Estimate
208,0,1992,25,Colorado,28000,26989,54989,Estimate
209,0,1992,26,Colorado,28794,28137,56931,Estimate
210,0,1992,27,Colorado,30239,29747,59986,Estimate
211,0,1992,28,Colorado,30510,29872,60382,Estimate
212,0,1992,29,Colorado,33505,32945,66450,Estimate
213,0,1992,30,Colorado,33519,32858,66377,Estimate
214,0,1992,31,Colorado,32527,31864,64391,Estimate
215,0,1992,32,Colorado,32737,32150,64887,Estimate
216,0,1992,33,Colorado,32361,31942,64303,Estimate
217,0,1992,34,Colorado,32788,32264,65052,Estimate
218,0,1992,35,Colorado,33190,32281,65471,Estimate
219,0,1992,36,Colorado,32315,31841,64156,Estimate
220,0,1992,37,Colorado,32226,31807,64033,Estimate
221,0,1992,38,Colorado,30563,30088,60651,Estimate
222,0,1992,39,Colorado,31361,31002,62363,Estimate
223,0,1992,40,Colorado,30706,30242,60948,Estimate
224,0,1992,41,Colorado,29457,28985,58442,Estimate
225,0,1992,42,Colorado,29859,29282,59141,Estimate
226,0,1992,43,Colorado,28919,28777,57696,Estimate
227,0,1992,44,Colorado,23325,23204,46529,Estimate
228,0,1992,45,Colorado,23543,23282,46825,Estimate
229,0,1992,46,Colorado,22624,22704,45328,Estimate
230,0,1992,47,Colorado,22448,22669,45117,Estimate
231,0,1992,48,Colorado,19590,19943,39533,Estimate
232,0,1992,49,Colorado,19436,19604,39040,Estimate
233,0,1992,50,Colorado,18625,18747,37372,Estimate
234,0,1992,51,Colorado,17580,17901,35481,Estimate
235,0,1992,52,Colorado,17249,17247,34496,Estimate
236,0,1992,53,Colorado,16444,16628,33072,Estimate
237,0,1992,54,Colorado,15255,15369,30624,Estimate
